Revenues_prev,COGS_prev,SG&A_prev,R&D_prev,EBIT_prev,EBITDA_prev,"Interest expense, net_prev",Abnormal Gains/Losses_prev,Income Taxes_prev,Net Income from Discontinued Op._prev,Net Profit_prev,Dividends_prev,Cash and Cash Equivalents_prev,Receivables_prev,Current Assets_prev,Net PP&E_prev,Intangible Assets_prev,Goodwill_prev,Total Noncurrent Assets_prev,Total Assets_prev,Short term debt_prev,Accounts Payable_prev,Current Liabilities_prev,Long Term Debt_prev,Total Noncurrent Liabilities_prev,Total Liabilities_prev,Preferred Equity_prev,Share Capital_prev,Treasury Stock_prev,Retained Earnings_prev,Equity Before Minorities_prev,Minorities_prev,Total Equity_prev,Depreciation & Amortisation_prev,Change in Working Capital_prev,Cash From Operating Activities_prev,Net Change in PP&E & Intangibles_prev,Cash From Investing Activities_prev,Cash From Financing Activities_prev,Net Change in Cash_prev,Free Cash Flow_prev,Gross Margin_prev,Operating Margin_prev,Net Profit Margin_prev,Return on Equity_prev,Return on Assets_prev,Current Ratio_prev,Liabilities to Equity Ratio_prev,Debt to Assets Ratio_prev,Revenues_curr,COGS_curr,SG&A_curr,R&D_curr,EBIT_curr,EBITDA_curr,"Interest expense, net_curr",Abnormal Gains/Losses_curr,Income Taxes_curr,Net Income from Discontinued Op._curr,Net Profit_curr,Dividends_curr,Cash and Cash Equivalents_curr,Receivables_curr,Current Assets_curr,Net PP&E_curr,Intangible Assets_curr,Goodwill_curr,Total Noncurrent Assets_curr,Total Assets_curr,Short term debt_curr,Accounts Payable_curr,Current Liabilities_curr,Long Term Debt_curr,Total Noncurrent Liabilities_curr,Total Liabilities_curr,Preferred Equity_curr,Share Capital_curr,Treasury Stock_curr,Retained Earnings_curr,Equity Before Minorities_curr,Minorities_curr,Total Equity_curr,Depreciation & Amortisation_curr,Change in Working Capital_curr,Cash From Operating Activities_curr,Net Change in PP&E & Intangibles_curr,Cash From Investing Activities_curr,Cash From Financing Activities_curr,Net Change in Cash_curr,Free Cash Flow_curr,Gross Margin_curr,Operating Margin_curr,Net Profit Margin_curr,Return on Equity_curr,Return on Assets_curr,Current Ratio_curr,Liabilities to Equity Ratio_curr,Debt to Assets Ratio_curr,rating
1985.25,1672.75,90.0,0.0,222.5,265.5,48.5,20.75,41.25,0.0,81.0,0.0,445.6666666666667,974.6666666666666,2590.0,1547.6666666666667,0.0,2010.6666666666667,4269.0,6859.0,304.3333333333333,0.0,2243.6666666666665,2720.6666666666665,4255.666666666667,6499.333333333333,0.0,1541.6666666666667,-91.66666666666667,45.333333333333336,12.333333333333334,347.3333333333333,359.6666666666667,43.0,-40.75,147.5,-72.0,-70.25,-74.75,1.0,111.5,0.15655000000000002,0.11095000000000001,0.055825,0.2896666666666667,0.014799999999999999,1.1548,19.827766666666665,0.44070000000000004,1985.25,1672.75,90.0,0.0,222.5,265.5,48.5,20.75,41.25,0.0,81.0,0.0,445.6666666666667,974.6666666666666,2590.0,1547.6666666666667,0.0,2010.6666666666667,4269.0,6859.0,304.3333333333333,0.0,2243.6666666666665,2720.6666666666665,4255.666666666667,6499.333333333333,0.0,1541.6666666666667,-91.66666666666667,45.333333333333336,12.333333333333334,347.3333333333333,359.6666666666667,43.0,-40.75,147.5,-72.0,-70.25,-74.75,1.0,111.5,0.15655000000000002,0.11095000000000001,0.055825,0.2896666666666667,0.014799999999999999,1.1548,19.827766666666665,0.44070000000000004,BB 
1985.25,1672.75,90.0,0.0,222.5,265.5,48.5,20.75,41.25,0.0,81.0,0.0,445.6666666666667,974.6666666666666,2590.0,1547.6666666666667,0.0,2010.6666666666667,4269.0,6859.0,304.3333333333333,0.0,2243.6666666666665,2720.6666666666665,4255.666666666667,6499.333333333333,0.0,1541.6666666666667,-91.66666666666667,45.333333333333336,12.333333333333334,347.3333333333333,359.6666666666667,43.0,-40.75,147.5,-72.0,-70.25,-74.75,1.0,111.5,0.15655000000000002,0.11095000000000001,0.055825,0.2896666666666667,0.014799999999999999,1.1548,19.827766666666665,0.44070000000000004,2161.0,1824.0,98.75,0.0,238.25,233.0,55.25,35.0,48.5,0.0,70.5,0.0,412.75,1173.0,3144.25,1727.25,0.0,2011.25,4356.25,7500.5,399.25,0.0,2490.0,3260.25,4872.75,7362.75,0.0,448.0,-46.75,128.0,-162.5,300.25,137.75,42.0,84.5,98.0,-115.0,-112.5,-87.5,-95.5,176.0,0.15539999999999998,0.109225,0.043824999999999996,0.3549,0.012899999999999998,1.2608,15.31785,0.488575,BB+ 
2161.0,1824.0,98.75,0.0,238.25,233.0,55.25,35.0,48.5,0.0,70.5,0.0,412.75,1173.0,3144.25,1727.25,0.0,2011.25,4356.25,7500.5,399.25,0.0,2490.0,3260.25,4872.75,7362.75,0.0,448.0,-46.75,128.0,-162.5,300.25,137.75,42.0,84.5,98.0,-115.0,-112.5,-87.5,-95.5,176.0,0.15539999999999998,0.109225,0.043824999999999996,0.3549,0.012899999999999998,1.2608,15.31785,0.488575,2117.5,1798.25,95.5,0.0,223.75,228.5,54.75,7.5,-4.25,0.0,139.75,0.0,267.5,1178.5,2884.0,1861.5,0.0,1979.0,4494.0,7378.0,326.25,0.0,2317.0,3515.75,4989.75,7306.75,0.0,399.25,-53.5,267.75,-184.0,255.25,71.25,44.5,79.5,174.5,-86.0,-102.5,-67.0,9.0,200.5,0.15032500000000001,0.10490000000000001,0.075825,3.8141,0.022275,1.25055,164.21359999999999,0.5210250000000001,BB+ 
2117.5,1798.25,95.5,0.0,223.75,228.5,54.75,7.5,-4.25,0.0,139.75,0.0,267.5,1178.5,2884.0,1861.5,0.0,1979.0,4494.0,7378.0,326.25,0.0,2317.0,3515.75,4989.75,7306.75,0.0,399.25,-53.5,267.75,-184.0,255.25,71.25,44.5,79.5,174.5,-86.0,-102.5,-67.0,9.0,200.5,0.15032500000000001,0.10490000000000001,0.075825,3.8141,0.022275,1.25055,164.21359999999999,0.5210250000000001,2164.0,1828.5,106.25,0.0,229.25,262.75,57.75,26.75,37.0,0.0,81.0,0.0,364.0,1250.0,3155.0,2061.25,510.0,1472.75,4753.0,7908.0,439.5,0.0,2646.75,3641.75,5073.0,7719.75,0.0,340.0,-59.5,348.75,-97.75,286.0,188.25,33.5,46.5,221.25,-61.5,-61.5,-76.5,84.75,210.75,0.15435,0.105075,0.048725,0.66075,0.013500000000000002,1.1979250000000001,44.897975,0.5163,BB+ *-
2164.0,1828.5,106.25,0.0,229.25,262.75,57.75,26.75,37.0,0.0,81.0,0.0,364.0,1250.0,3155.0,2061.25,510.0,1472.75,4753.0,7908.0,439.5,0.0,2646.75,3641.75,5073.0,7719.75,0.0,340.0,-59.5,348.75,-97.75,286.0,188.25,33.5,46.5,221.25,-61.5,-61.5,-76.5,84.75,210.75,0.15435,0.105075,0.048725,0.66075,0.013500000000000002,1.1979250000000001,44.897975,0.5163,2274.25,1928.75,99.5,0.0,246.0,293.5,61.5,50.75,10.75,0.0,97.5,0.0,464.0,1219.75,3448.25,2385.0,2316.25,504.0,5861.75,9310.0,274.5,0.0,2775.0,4784.75,6133.75,8908.75,0.0,334.0,-58.5,445.5,134.0,267.25,401.25,47.5,49.75,228.0,-78.0,-255.25,111.25,69.0,254.5,0.15109999999999998,0.10682499999999999,0.049300000000000004,0.2682,0.012424999999999999,1.242075,23.352625,0.5422499999999999,BB 
2274.25,1928.75,99.5,0.0,246.0,293.5,61.5,50.75,10.75,0.0,97.5,0.0,464.0,1219.75,3448.25,2385.0,2316.25,504.0,5861.75,9310.0,274.5,0.0,2775.0,4784.75,6133.75,8908.75,0.0,334.0,-58.5,445.5,134.0,267.25,401.25,47.5,49.75,228.0,-78.0,-255.25,111.25,69.0,254.5,0.15109999999999998,0.10682499999999999,0.049300000000000004,0.2682,0.012424999999999999,1.242075,23.352625,0.5422499999999999,2190.5,1838.25,97.5,0.0,254.75,314.0,64.75,25.25,44.5,0.0,98.25,0.0,437.75,1058.0,3143.0,2651.0,3695.0,0.0,7052.5,10195.5,229.5,0.0,2746.0,5571.5,7082.0,9828.0,0.0,338.75,-58.0,531.25,83.25,284.25,367.5,59.25,42.75,239.0,-86.75,-387.0,101.5,-62.0,225.5,0.160225,0.115325,0.0514,0.3054,0.011275,1.1465,28.067949999999996,0.5689500000000001,BB 
2190.5,1838.25,97.5,0.0,254.75,314.0,64.75,25.25,44.5,0.0,98.25,0.0,437.75,1058.0,3143.0,2651.0,3695.0,0.0,7052.5,10195.5,229.5,0.0,2746.0,5571.5,7082.0,9828.0,0.0,338.75,-58.0,531.25,83.25,284.25,367.5,59.25,42.75,239.0,-86.75,-387.0,101.5,-62.0,225.5,0.160225,0.115325,0.0514,0.3054,0.011275,1.1465,28.067949999999996,0.5689500000000001,2071.0,1707.5,92.0,0.0,271.5,333.25,57.75,25.5,46.5,0.0,124.0,0.0,428.0,955.25,2948.25,2748.25,3453.0,0.0,6871.25,9819.5,235.75,0.0,2809.5,5029.5,6354.25,9163.75,0.0,0.0,0.0,0.0,350.5,305.25,655.75,61.75,23.75,232.5,-115.75,-110.5,-154.0,-39.5,194.75,0.17495,0.1302,0.068925,0.21989999999999998,0.014825000000000001,1.050125,14.20645,0.536025,BB 
50.25,21.5,5.75,0.0,7.25,nan,9.0,1.25,0.0,-2.75,-2.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.568175,0.14485,-0.041225,nan,nan,nan,nan,nan,52.25,21.25,5.75,0.0,8.75,27.333333333333332,8.0,3.75,0.0,-4.25,-1.25,-7.0,1.0,0.0,24.0,1462.0,0.0,0.0,1485.0,1509.0,300.0,37.0,701.0,9.0,9.0,711.0,0.0,1029.0,0.0,-322.0,708.0,89.0,798.0,16.666666666666668,0.6666666666666666,21.0,-28.0,-19.0,-1.3333333333333333,1.6666666666666667,0.0,0.58655,0.160325,-0.015350000000000003,0.0013,0.0007,0.0342,0.891,0.2048,BBB- 
52.25,21.25,5.75,0.0,8.75,27.333333333333332,8.0,3.75,0.0,-4.25,-1.25,-7.0,1.0,0.0,24.0,1462.0,0.0,0.0,1485.0,1509.0,300.0,37.0,701.0,9.0,9.0,711.0,0.0,1029.0,0.0,-322.0,708.0,89.0,798.0,16.666666666666668,0.6666666666666666,21.0,-28.0,-19.0,-1.3333333333333333,1.6666666666666667,0.0,0.58655,0.160325,-0.015350000000000003,0.0013,0.0007,0.0342,0.891,0.2048,66.25,25.25,6.0,0.0,6.25,nan,9.75,-0.5,0.0,-4.75,-1.5,nan,48.666666666666664,0.0,69.66666666666667,1943.6666666666667,0.0,0.0,1994.3333333333333,2064.0,466.6666666666667,54.666666666666664,840.6666666666666,205.0,205.0,1046.3333333333333,0.0,1328.6666666666667,0.0,-375.3333333333333,936.6666666666666,80.0,1017.3333333333334,nan,nan,nan,nan,nan,nan,nan,nan,0.607575,0.0944,0.006675,0.0003666666666666668,6.66666666666667e-05,0.08406666666666668,1.0296666666666667,0.32253333333333334,BBB- 
66.25,25.25,6.0,0.0,6.25,nan,9.75,-0.5,0.0,-4.75,-1.5,nan,48.666666666666664,0.0,69.66666666666667,1943.6666666666667,0.0,0.0,1994.3333333333333,2064.0,466.6666666666667,54.666666666666664,840.6666666666666,205.0,205.0,1046.3333333333333,0.0,1328.6666666666667,0.0,-375.3333333333333,936.6666666666666,80.0,1017.3333333333334,nan,nan,nan,nan,nan,nan,nan,nan,0.607575,0.0944,0.006675,0.0003666666666666668,6.66666666666667e-05,0.08406666666666668,1.0296666666666667,0.32253333333333334,79.0,29.25,7.0,0.0,13.75,nan,9.5,1.25,0.0,-8.25,8.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.626125,0.17235,0.121925,nan,nan,nan,nan,nan,BBB- 
79.0,29.25,7.0,0.0,13.75,nan,9.5,1.25,0.0,-8.25,8.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.626125,0.17235,0.121925,nan,nan,nan,nan,nan,94.0,32.75,6.75,0.0,21.75,nan,11.25,1.75,0.0,-0.25,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6431,0.23159999999999997,0.06365,nan,nan,nan,nan,nan,BBB 
94.0,32.75,6.75,0.0,21.75,nan,11.25,1.75,0.0,-0.25,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6431,0.23159999999999997,0.06365,nan,nan,nan,nan,nan,110.25,38.0,7.0,0.0,27.25,nan,10.5,-3.5,0.0,0.0,17.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.65495,0.246,0.169525,nan,nan,nan,nan,nan,BBB 
110.25,38.0,7.0,0.0,27.25,nan,10.5,-3.5,0.0,0.0,17.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.65495,0.246,0.169525,nan,nan,nan,nan,nan,127.0,41.0,7.75,0.0,37.0,nan,12.25,1.75,0.0,0.0,19.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.672825,0.290425,0.169925,nan,nan,nan,nan,nan,BBB 
2131.25,797.5,641.75,0.0,362.5,619.25,132.75,-5.0,78.75,2.0,157.5,-90.0,116.5,1278.25,2805.5,12809.75,60.5,2023.0,21544.0,24349.5,1007.5,672.75,2668.75,6342.75,15018.0,17686.75,0.0,3413.75,0.0,3354.75,6619.0,43.75,6662.75,256.75,-73.25,456.25,14.0,-306.5,-146.5,3.25,481.25,0.628375,0.16807500000000003,0.0732,0.024,0.00655,1.056125,2.6545,0.301875,2131.25,797.5,641.75,0.0,362.5,619.25,132.75,-5.0,78.75,2.0,157.5,-90.0,116.5,1278.25,2805.5,12809.75,60.5,2023.0,21544.0,24349.5,1007.5,672.75,2668.75,6342.75,15018.0,17686.75,0.0,3413.75,0.0,3354.75,6619.0,43.75,6662.75,256.75,-73.25,456.25,14.0,-306.5,-146.5,3.25,481.25,0.628375,0.16807500000000003,0.0732,0.024,0.00655,1.056125,2.6545,0.301875,BBB+ 
2131.25,797.5,641.75,0.0,362.5,619.25,132.75,-5.0,78.75,2.0,157.5,-90.0,116.5,1278.25,2805.5,12809.75,60.5,2023.0,21544.0,24349.5,1007.5,672.75,2668.75,6342.75,15018.0,17686.75,0.0,3413.75,0.0,3354.75,6619.0,43.75,6662.75,256.75,-73.25,456.25,14.0,-306.5,-146.5,3.25,481.25,0.628375,0.16807500000000003,0.0732,0.024,0.00655,1.056125,2.6545,0.301875,2131.25,797.5,641.75,0.0,362.5,619.25,132.75,-5.0,78.75,2.0,157.5,-90.0,116.5,1278.25,2805.5,12809.75,60.5,2023.0,21544.0,24349.5,1007.5,672.75,2668.75,6342.75,15018.0,17686.75,0.0,3413.75,0.0,3354.75,6619.0,43.75,6662.75,256.75,-73.25,456.25,14.0,-306.5,-146.5,3.25,481.25,0.628375,0.16807500000000003,0.0732,0.024,0.00655,1.056125,2.6545,0.301875,BBB+ 
2131.25,797.5,641.75,0.0,362.5,619.25,132.75,-5.0,78.75,2.0,157.5,-90.0,116.5,1278.25,2805.5,12809.75,60.5,2023.0,21544.0,24349.5,1007.5,672.75,2668.75,6342.75,15018.0,17686.75,0.0,3413.75,0.0,3354.75,6619.0,43.75,6662.75,256.75,-73.25,456.25,14.0,-306.5,-146.5,3.25,481.25,0.628375,0.16807500000000003,0.0732,0.024,0.00655,1.056125,2.6545,0.301875,2214.5,884.25,653.0,0.0,355.5,604.25,119.5,0.25,67.0,0.75,177.75,-97.25,93.0,1305.25,2919.5,13376.25,71.75,2020.0,22044.75,24964.25,710.75,713.5,2382.25,6782.5,15651.25,18033.5,0.0,3419.5,0.0,3619.25,6889.25,41.5,6930.75,248.75,13.5,502.0,4.5,-390.0,-111.25,0.75,555.25,0.6021,0.15994999999999998,0.081775,0.026,0.0072250000000000005,1.2329750000000002,2.6017,0.300225,BBB+ 
2214.5,884.25,653.0,0.0,355.5,604.25,119.5,0.25,67.0,0.75,177.75,-97.25,93.0,1305.25,2919.5,13376.25,71.75,2020.0,22044.75,24964.25,710.75,713.5,2382.25,6782.5,15651.25,18033.5,0.0,3419.5,0.0,3619.25,6889.25,41.5,6930.75,248.75,13.5,502.0,4.5,-390.0,-111.25,0.75,555.25,0.6021,0.15994999999999998,0.081775,0.026,0.0072250000000000005,1.2329750000000002,2.6017,0.300225,2197.75,824.0,723.0,0.0,319.0,573.5,107.5,-0.75,71.5,14.0,152.5,-101.75,91.5,1250.25,2911.5,14291.0,84.75,2019.5,23130.75,26042.25,879.5,747.5,2560.5,6763.25,16188.5,18749.0,0.0,3539.0,0.0,3865.25,7252.0,41.25,7293.25,254.5,106.5,552.25,9.5,-442.25,-110.75,-0.75,618.0,0.626225,0.1455,0.070775,0.0212,0.00595,1.1398249999999999,2.571625,0.293475,BBB+ 
2197.75,824.0,723.0,0.0,319.0,573.5,107.5,-0.75,71.5,14.0,152.5,-101.75,91.5,1250.25,2911.5,14291.0,84.75,2019.5,23130.75,26042.25,879.5,747.5,2560.5,6763.25,16188.5,18749.0,0.0,3539.0,0.0,3865.25,7252.0,41.25,7293.25,254.5,106.5,552.25,9.5,-442.25,-110.75,-0.75,618.0,0.626225,0.1455,0.070775,0.0212,0.00595,1.1398249999999999,2.571625,0.293475,2415.25,1206.25,552.0,0.0,298.5,572.0,106.75,-2.25,63.5,0.0,165.25,-111.25,61.75,1387.5,2887.75,14963.0,131.75,2018.0,23350.25,26238.0,1050.0,876.5,2873.25,6811.25,15818.0,18691.25,0.0,3667.0,0.0,3995.5,7510.0,36.75,7546.75,273.5,52.75,538.5,9.0,-476.5,-65.25,-3.25,570.25,0.504425,0.1232,0.06875,0.022225,0.0063750000000000005,1.0098,2.48065,0.2997,BBB+ 
2415.25,1206.25,552.0,0.0,298.5,572.0,106.75,-2.25,63.5,0.0,165.25,-111.25,61.75,1387.5,2887.75,14963.0,131.75,2018.0,23350.25,26238.0,1050.0,876.5,2873.25,6811.25,15818.0,18691.25,0.0,3667.0,0.0,3995.5,7510.0,36.75,7546.75,273.5,52.75,538.5,9.0,-476.5,-65.25,-3.25,570.25,0.504425,0.1232,0.06875,0.022225,0.0063750000000000005,1.0098,2.48065,0.2997,3075.25,1755.5,551.0,0.0,394.5,680.75,104.75,-3.0,91.0,0.0,226.25,-117.5,70.25,1493.0,2865.25,16402.75,110.0,2018.0,23791.0,26656.25,945.75,934.25,2942.5,7747.0,15541.0,18483.5,0.0,3898.5,0.0,4396.5,8155.25,17.5,8172.75,286.25,-149.25,461.25,11.25,-515.0,52.75,-1.0,451.75,0.43612500000000004,0.12465,0.07205,0.0278,0.008525000000000001,0.9873000000000001,2.2611499999999998,0.326125,BBB+ 
3075.25,1755.5,551.0,0.0,394.5,680.75,104.75,-3.0,91.0,0.0,226.25,-117.5,70.25,1493.0,2865.25,16402.75,110.0,2018.0,23791.0,26656.25,945.75,934.25,2942.5,7747.0,15541.0,18483.5,0.0,3898.5,0.0,4396.5,8155.25,17.5,8172.75,286.25,-149.25,461.25,11.25,-515.0,52.75,-1.0,451.75,0.43612500000000004,0.12465,0.07205,0.0278,0.008525000000000001,0.9873000000000001,2.2611499999999998,0.326125,2584.25,1390.5,553.5,0.0,336.25,549.25,109.25,26.5,57.5,0.0,181.75,-125.25,108.25,1325.75,2688.5,17678.0,92.0,2018.0,25745.0,28433.5,564.5,829.25,2218.0,8822.25,17499.75,19717.75,0.0,4110.75,0.0,4736.5,8697.0,18.75,8715.75,213.0,-5.75,479.0,4.0,-551.0,69.25,-2.75,490.0,0.46335000000000004,0.12789999999999999,0.067675,0.02065,0.00635,1.232025,2.2626,0.330075,BBB+ 
2584.25,1390.5,553.5,0.0,336.25,549.25,109.25,26.5,57.5,0.0,181.75,-125.25,108.25,1325.75,2688.5,17678.0,92.0,2018.0,25745.0,28433.5,564.5,829.25,2218.0,8822.25,17499.75,19717.75,0.0,4110.75,0.0,4736.5,8697.0,18.75,8715.75,213.0,-5.75,479.0,4.0,-551.0,69.25,-2.75,490.0,0.46335000000000004,0.12789999999999999,0.067675,0.02065,0.00635,1.232025,2.2626,0.330075,2657.5,1382.5,575.5,0.0,363.0,607.0,113.0,1.75,67.75,0.0,217.0,-132.75,56.25,1284.25,2494.25,18675.5,280.0,2085.0,27214.75,29709.0,526.25,821.5,2124.5,9712.0,18495.25,20619.75,0.0,4103.5,0.0,4986.25,8951.5,137.75,9089.25,244.0,-9.0,521.0,1.5,-847.0,339.75,13.75,531.75,0.48082500000000006,0.135475,0.077925,0.023,0.007075,1.17995,2.267175,0.344,BBB+ 
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156.5,30.5,47.5,0.0,8.5,nan,11.5,0.0,-1.0,0.0,-3.5,nan,38.0,0.0,74.0,388.0,79.0,272.0,787.0,861.0,1.0,36.0,113.0,484.0,598.0,711.0,0.0,152.0,-2.0,-2.0,150.0,0.0,150.0,nan,nan,nan,nan,nan,nan,nan,nan,0.7985,0.04915,-0.027049999999999998,0.0267,0.0046,0.6549,4.74,0.5633,B+ 
156.5,30.5,47.5,0.0,8.5,nan,11.5,0.0,-1.0,0.0,-3.5,nan,38.0,0.0,74.0,388.0,79.0,272.0,787.0,861.0,1.0,36.0,113.0,484.0,598.0,711.0,0.0,152.0,-2.0,-2.0,150.0,0.0,150.0,nan,nan,nan,nan,nan,nan,nan,nan,0.7985,0.04915,-0.027049999999999998,0.0267,0.0046,0.6549,4.74,0.5633,186.25,36.25,54.5,0.0,17.75,45.0,8.25,6.5,0.25,0.0,1.5,0.0,70.0,0.0,112.0,436.0,79.0,272.0,838.0,950.0,0.0,35.0,125.0,429.0,565.0,691.0,0.0,254.0,-2.0,6.0,258.0,0.0,258.0,17.0,16.0,52.0,-30.0,-30.0,-1.0,22.0,27.0,0.8028,0.090775,0.004074999999999999,0.0543,0.0147,0.896,2.6783,0.4516,NR 
186.25,36.25,54.5,0.0,17.75,45.0,8.25,6.5,0.25,0.0,1.5,0.0,70.0,0.0,112.0,436.0,79.0,272.0,838.0,950.0,0.0,35.0,125.0,429.0,565.0,691.0,0.0,254.0,-2.0,6.0,258.0,0.0,258.0,17.0,16.0,52.0,-30.0,-30.0,-1.0,22.0,27.0,0.8028,0.090775,0.004074999999999999,0.0543,0.0147,0.896,2.6783,0.4516,216.25,40.0,62.75,0.0,27.0,53.0,2.5,1.5,7.5,0.0,14.25,0.0,39.25,0.0,89.75,490.75,79.0,272.0,887.75,978.25,5.25,41.75,147.0,364.5,516.25,663.75,0.0,271.75,-0.5,43.0,314.25,0.0,314.25,18.0,9.0,51.0,-37.0,-37.0,4.0,19.0,14.0,0.8126500000000001,0.1217,0.06392500000000001,0.04555,0.014449999999999998,0.622825,2.1271999999999998,0.378075,NR 
133.0,58.5,61.5,0.0,11.5,10.0,0.0,0.0,3.5,0.0,6.0,0.0,24.0,10.0,131.0,58.0,0.0,0.0,89.0,220.0,5.0,19.0,67.0,39.0,66.0,133.0,0.0,88.0,0.0,-17.0,71.0,0.0,71.0,3.0,-13.0,-4.0,-3.0,-3.0,1.0,-5.0,-8.0,0.55235,0.0846,0.044300000000000006,0.0563,0.0182,1.9552,1.8732,0.2,133.0,58.5,61.5,0.0,11.5,10.0,0.0,0.0,3.5,0.0,6.0,0.0,24.0,10.0,131.0,58.0,0.0,0.0,89.0,220.0,5.0,19.0,67.0,39.0,66.0,133.0,0.0,88.0,0.0,-17.0,71.0,0.0,71.0,3.0,-13.0,-4.0,-3.0,-3.0,1.0,-5.0,-8.0,0.55235,0.0846,0.044300000000000006,0.0563,0.0182,1.9552,1.8732,0.2,B 
133.0,58.5,61.5,0.0,11.5,10.0,0.0,0.0,3.5,0.0,6.0,0.0,24.0,10.0,131.0,58.0,0.0,0.0,89.0,220.0,5.0,19.0,67.0,39.0,66.0,133.0,0.0,88.0,0.0,-17.0,71.0,0.0,71.0,3.0,-13.0,-4.0,-3.0,-3.0,1.0,-5.0,-8.0,0.55235,0.0846,0.044300000000000006,0.0563,0.0182,1.9552,1.8732,0.2,133.0,58.5,61.5,0.0,11.5,10.0,0.0,0.0,3.5,0.0,6.0,0.0,24.0,10.0,131.0,58.0,0.0,0.0,89.0,220.0,5.0,19.0,67.0,39.0,66.0,133.0,0.0,88.0,0.0,-17.0,71.0,0.0,71.0,3.0,-13.0,-4.0,-3.0,-3.0,1.0,-5.0,-8.0,0.55235,0.0846,0.044300000000000006,0.0563,0.0182,1.9552,1.8732,0.2,B 
133.0,58.5,61.5,0.0,11.5,10.0,0.0,0.0,3.5,0.0,6.0,0.0,24.0,10.0,131.0,58.0,0.0,0.0,89.0,220.0,5.0,19.0,67.0,39.0,66.0,133.0,0.0,88.0,0.0,-17.0,71.0,0.0,71.0,3.0,-13.0,-4.0,-3.0,-3.0,1.0,-5.0,-8.0,0.55235,0.0846,0.044300000000000006,0.0563,0.0182,1.9552,1.8732,0.2,135.75,61.5,63.75,0.0,9.5,12.5,0.0,0.0,2.75,0.0,5.25,-2.25,15.0,11.0,131.0,55.0,0.0,0.0,79.0,210.0,2.0,18.0,55.0,28.0,51.0,106.0,0.0,93.0,0.0,-1.0,92.0,0.0,92.0,3.0,-5.5,5.0,-3.5,-3.25,-5.5,-2.75,0.75,0.5411750000000001,0.068825,0.037925,0.0217,0.0095,2.3818,1.1522,0.1429,B+ 
135.75,61.5,63.75,0.0,9.5,12.5,0.0,0.0,2.75,0.0,5.25,-2.25,15.0,11.0,131.0,55.0,0.0,0.0,79.0,210.0,2.0,18.0,55.0,28.0,51.0,106.0,0.0,93.0,0.0,-1.0,92.0,0.0,92.0,3.0,-5.5,5.0,-3.5,-3.25,-5.5,-2.75,0.75,0.5411750000000001,0.068825,0.037925,0.0217,0.0095,2.3818,1.1522,0.1429,134.75,62.25,63.5,0.0,8.25,11.25,0.0,0.0,2.75,0.0,4.25,-3.0,27.5,11.25,132.75,51.75,0.0,0.0,74.25,207.75,14.25,17.75,69.5,5.75,27.25,97.25,0.0,94.0,0.0,4.0,98.5,0.0,98.5,3.0,1.5,10.0,-3.0,-3.0,-6.75,1.25,7.0,0.5346,0.061149999999999996,0.031625,0.042675000000000005,0.0205,1.9400749999999998,0.9910499999999999,0.09625,NR 
